X,Y,Cluster
15.000,39.000,4
15.000,81.000,0
16.000,6.000,4
16.000,77.000,0
17.000,40.000,4
17.000,76.000,0
18.000,6.000,4
18.000,94.000,0
19.000,3.000,4
19.000,72.000,0
19.000,14.000,4
19.000,99.000,0
20.000,15.000,4
20.000,77.000,0
20.000,13.000,4
20.000,79.000,0
21.000,35.000,4
21.000,66.000,0
23.000,29.000,4
23.000,98.000,0
24.000,35.000,4
24.000,73.000,0
25.000,5.000,4
25.000,73.000,0
28.000,14.000,4
28.000,82.000,0
28.000,32.000,4
28.000,61.000,0
29.000,31.000,4
29.000,87.000,0
30.000,4.000,4
30.000,73.000,0
33.000,4.000,4
33.000,92.000,0
33.000,14.000,4
33.000,81.000,0
34.000,17.000,4
34.000,73.000,0
37.000,26.000,4
37.000,75.000,0
38.000,35.000,3
38.000,92.000,0
39.000,36.000,3
39.000,61.000,3
39.000,28.000,4
39.000,65.000,0
40.000,55.000,3
40.000,47.000,3
40.000,42.000,3
40.000,42.000,3
42.000,52.000,3
42.000,60.000,3
43.000,54.000,3
43.000,60.000,3
43.000,45.000,3
43.000,41.000,3
44.000,50.000,3
44.000,46.000,3
46.000,51.000,3
46.000,46.000,3
46.000,56.000,3
46.000,55.000,3
47.000,52.000,3
47.000,59.000,3
48.000,51.000,3
48.000,59.000,3
48.000,50.000,3
48.000,48.000,3
48.000,59.000,3
48.000,47.000,3
49.000,55.000,3
49.000,42.000,3
50.000,49.000,3
50.000,56.000,3
54.000,47.000,3
54.000,54.000,3
54.000,53.000,3
54.000,48.000,3
54.000,52.000,3
54.000,42.000,3
54.000,51.000,3
54.000,55.000,3
54.000,41.000,3
54.000,44.000,3
54.000,57.000,3
54.000,46.000,3
57.000,58.000,3
57.000,55.000,3
58.000,60.000,3
58.000,46.000,3
59.000,55.000,3
59.000,41.000,3
60.000,49.000,3
60.000,40.000,3
60.000,42.000,3
60.000,52.000,3
60.000,47.000,3
60.000,50.000,3
61.000,42.000,3
61.000,49.000,3
62.000,41.000,3
62.000,48.000,3
62.000,59.000,3
62.000,55.000,3
62.000,56.000,3
62.000,42.000,3
63.000,50.000,3
63.000,46.000,3
63.000,43.000,3
63.000,48.000,3
63.000,52.000,3
63.000,54.000,3
64.000,42.000,3
64.000,46.000,3
65.000,48.000,3
65.000,50.000,3
65.000,43.000,3
65.000,59.000,3
67.000,43.000,3
67.000,57.000,3
67.000,56.000,3
67.000,40.000,3
69.000,58.000,3
69.000,91.000,2
70.000,29.000,1
70.000,77.000,2
71.000,35.000,3
71.000,95.000,2
71.000,11.000,1
71.000,75.000,2
71.000,9.000,1
71.000,75.000,2
72.000,34.000,3
72.000,71.000,2
73.000,5.000,1
73.000,88.000,2
73.000,7.000,1
73.000,73.000,2
74.000,10.000,1
74.000,72.000,2
75.000,5.000,1
75.000,93.000,2
76.000,40.000,3
76.000,87.000,2
77.000,12.000,1
77.000,97.000,2
77.000,36.000,1
77.000,74.000,2
78.000,22.000,1
78.000,90.000,2
78.000,17.000,1
78.000,88.000,2
78.000,20.000,1
78.000,76.000,2
78.000,16.000,1
78.000,89.000,2
78.000,1.000,1
78.000,78.000,2
78.000,1.000,1
78.000,73.000,2
79.000,35.000,1
79.000,83.000,2
81.000,5.000,1
81.000,93.000,2
85.000,26.000,1
85.000,75.000,2
86.000,20.000,1
86.000,95.000,2
87.000,27.000,1
87.000,63.000,2
87.000,13.000,1
87.000,75.000,2
87.000,10.000,1
87.000,92.000,2
88.000,13.000,1
88.000,86.000,2
88.000,15.000,1
88.000,69.000,2
93.000,14.000,1
93.000,90.000,2
97.000,32.000,1
97.000,86.000,2
98.000,15.000,1
98.000,88.000,2
99.000,39.000,1
99.000,97.000,2
101.000,24.000,1
101.000,68.000,2
103.000,17.000,1
103.000,85.000,2
103.000,23.000,1
103.000,69.000,2
113.000,8.000,1
113.000,91.000,2
120.000,16.000,1
120.000,79.000,2
126.000,28.000,1
126.000,74.000,2
137.000,18.000,1
137.000,83.000,2
